TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-04-21 20:00:00,,,,,12.265388,,12.142712,13.5,13.9,13.6,14.7,14.0,14.4,12.7,13.4,0.0,0.0,0.0,0.0,13.05,13.19,,,,,,,,,0.0,0.0,14.7,14.8,,,,,,,,,,,,,,,,,9.9,13.32,0.0,14.6,,,,
2016-04-21 20:30:00,,,,,12.124864,4.681332,11.868608,13.3,13.7,13.4,14.4,13.9,14.3,12.5,13.2,0.0,0.0,0.0,0.0,12.88,12.85,,,,,,,,,0.0,0.0,14.4,14.8,,,,,,,,,,,,,,,,,9.9,13.06,0.0,14.33,,,,
2016-04-21 21:00:00,,,,,11.858768,3.882103,11.737812,13.1,13.5,13.2,14.1,13.6,14.1,12.4,13.0,0.0,0.0,0.0,0.0,12.7,12.64,,,,,,,,,0.0,0.0,14.0,14.8,,,,,,,,,,,,,,,,,9.9,12.78,0.0,14.04,,,,
2016-04-21 21:30:00,,,,,11.59216,1.191841,11.601234,12.9,13.3,13.0,13.9,13.5,13.9,12.2,12.8,0.0,0.0,0.0,0.0,12.45,12.38,,,,,,,,,0.0,0.0,13.7,14.8,,,,,,,,,,,,,,,,,9.9,12.49,0.0,13.74,,,,
2016-04-21 22:00:00,,,,,11.3218,,11.336198,12.7,13.0,12.8,13.5,13.2,13.6,12.0,12.6,0.0,0.0,0.0,0.0,12.25,12.1,,,,,,,,,0.0,0.0,13.5,14.8,,,,,,,,,,,,,,,,,9.9,12.19,0.0,13.42,,,,
2016-04-21 22:30:00,,,,,10.91787,,11.060902,12.4,12.8,12.5,13.2,13.0,13.4,11.8,12.3,0.0,0.0,0.0,0.0,12.03,11.83,,,,,,,,,0.0,0.0,13.1,14.8,,,,,,,,,,,,,,,,,9.9,11.92,0.0,13.11,,,,
2016-04-21 23:00:00,,,,,10.6592,,10.934468,12.2,12.6,12.3,12.9,12.8,13.1,11.5,12.1,0.0,0.0,0.0,0.0,11.76,11.53,,,,,,,,,0.0,0.0,12.8,14.8,,,,,,,,,,,,,,,,,9.9,11.64,0.0,12.82,,,,
2016-04-21 23:30:00,,,,,10.383752,,10.79416,12.0,12.3,12.1,12.6,12.6,12.9,11.3,11.9,0.0,0.0,0.0,0.0,11.52,11.23,,,,,,,,,0.0,0.0,12.6,14.8,,,,,,,,,,,,,,,,,9.9,11.38,0.0,12.52,,,,
2016-04-22 00:00:00,,,,,9.975166,,10.52565,11.8,12.1,11.8,12.3,12.3,12.7,11.2,11.6,0.0,0.0,0.0,0.0,11.35,11.01,,,,,,,,,0.0,0.0,12.3,14.8,,,,,,,,,,,,,,,,,9.9,11.11,0.0,12.23,,,,
2016-04-22 00:30:00,,,,,9.840534,9.125642,10.254322,11.5,11.9,11.6,12.0,12.1,12.4,11.0,11.4,0.0,0.0,0.0,0.0,11.12,10.75,,,,,,,,,0.0,0.0,12.0,14.8,,,,,,,,,,,,,,,,,9.9,10.86,0.0,11.95,,,,
2016-04-22 01:00:00,,,,,9.569298,8.857468,10.11715,11.3,11.7,11.4,11.8,11.9,12.2,10.8,11.2,0.0,0.0,0.0,0.0,10.88,10.52,,,,,,,,,0.0,0.0,11.7,14.8,,,,,,,,,,,,,,,,,9.9,10.61,0.0,11.68,,,,
2016-04-22 01:30:00,,,,,9.169164,8.728734,9.849576,11.1,11.5,11.2,11.5,11.7,12.0,10.6,11.0,0.0,0.0,0.0,0.0,10.67,10.32,,,,,,,,,0.0,0.0,11.5,14.8,,,,,,,,,,,,,,,,,9.9,10.38,0.0,11.42,,,,
2016-04-22 02:00:00,,,,,9.032646,8.319851,9.583024,10.9,11.3,10.9,11.3,11.5,11.8,10.4,10.8,0.0,0.0,0.0,0.0,10.48,10.11,,,,,,,,,0.0,0.0,11.2,14.8,,,,,,,,,,,,,,,,,9.9,10.14,0.0,11.16,,,,
2016-04-22 02:30:00,,,,,8.762792,8.045857,9.4403,10.7,11.1,10.7,11.1,11.3,11.6,10.2,10.6,0.0,0.0,0.0,0.0,10.27,9.85,,,,,,,,,0.0,0.0,11.0,14.8,,,,,,,,,,,,,,,,,9.9,9.92,0.0,10.92,,,,
2016-04-22 03:00:00,,,,,8.628284,7.781906,9.172002,10.5,10.9,10.5,10.8,11.1,11.4,10.0,10.4,0.0,0.0,0.0,0.0,10.08,9.68,,,,,,,,,0.0,0.0,10.8,14.8,,,,,,,,,,,,,,,,,9.9,9.71,0.0,10.68,,,,
2016-04-22 03:30:00,,,,,8.36134,7.383045,9.039654,10.3,10.7,10.3,10.6,10.9,11.2,9.8,10.2,0.0,0.0,0.0,0.0,9.87,9.45,,,,,,,,,0.0,0.0,10.5,14.8,,,,,,,,,,,,,,,,,9.9,9.49,0.0,10.45,,,,
2016-04-22 04:00:00,,,,,7.949269,7.512814,8.762558,10.0,10.5,10.0,10.4,10.7,11.0,9.6,10.0,0.0,0.0,0.0,0.0,9.7,9.26,,,,,,,,,0.0,0.0,10.3,14.8,,,,,,,,,,,,,,,,,9.9,9.28,0.0,10.22,,,,
2016-04-22 04:30:00,,,,,7.821148,,8.502308,9.8,10.3,9.8,10.2,10.5,10.8,9.5,9.7,0.0,0.0,0.0,0.0,9.54,9.04,,,,,,,,,0.0,0.0,10.1,14.8,,,,,,,,,,,,,,,,,9.9,9.07,0.0,9.99,,,,
2016-04-22 05:00:00,,,,,7.550175,6.036976,8.364327,9.7,10.0,9.7,9.9,10.3,10.6,9.3,9.6,0.0,0.0,0.0,0.0,9.35,8.87,,,,,,,,,0.0,0.0,9.9,14.8,,,,,,,,,,,,,,,,,9.9,8.87,0.0,9.79,,,,
2016-04-22 05:30:00,,,,,7.413586,,8.089966,9.5,9.8,9.5,9.7,10.2,10.5,9.1,9.4,0.0,0.0,0.0,0.0,9.13,8.7,,,,,,,,,0.0,0.0,9.7,14.8,,,,,,,,,,,,,,,,,9.9,8.68,0.0,9.58,,,,
2016-04-22 06:00:00,,,,,7.143528,,7.959664,9.3,9.6,9.3,9.5,9.9,10.3,9.0,9.2,0.0,0.0,0.0,0.0,8.97,8.49,,,,,,,,,0.0,0.0,9.5,14.8,,,,,,,,,,,,,,,,,9.9,8.5,0.0,9.38,,,,
2016-04-22 06:30:00,,,,,7.01455,,7.819622,9.1,9.5,9.1,9.3,9.7,10.0,8.9,9.1,0.0,0.0,0.0,0.0,8.79,8.32,,,,,,,,,0.0,0.0,9.3,14.8,,,,,,,,,,,,,,,,,9.9,8.34,0.0,9.2,,,,
2016-04-22 07:00:00,,,,,6.74786,4.690678,7.552506,9.0,9.3,9.0,9.2,9.6,9.9,8.7,8.9,0.0,0.0,0.0,0.0,8.65,8.19,,,,,,,,,0.0,0.0,9.2,14.8,,,,,,,,,,,,,,,,,9.9,8.2,0.0,9.04,,,,
2016-04-22 07:30:00,,,,,6.748783,,7.417218,8.9,9.2,8.9,9.1,9.5,9.7,8.6,8.8,0.0,0.0,0.0,0.0,8.56,8.140001,,,,,,,,,0.0,0.0,9.1,14.8,,,,,,,,,,,,,,,,,9.9,8.12,0.0,8.92,,,,
2016-04-22 08:00:00,,,,,6.610104,,7.420441,8.8,9.1,8.8,9.0,9.4,9.6,8.6,8.8,0.0,0.0,0.0,0.0,8.45,8.12,,,,,,,,,0.0,0.0,9.1,14.8,,,,,,,,,,,,,,,,,9.9,8.13,0.0,8.89,,,,
2016-04-22 08:30:00,,,,,6.746948,4.151367,7.28669,8.8,9.1,8.8,9.0,9.3,9.6,8.6,8.7,0.0,0.0,0.0,0.0,8.46,8.21,,,,,,,,,0.0,0.0,9.1,14.8,,,,,,,,,,,,,,,,,9.9,8.13,0.0,8.94,,,,
2016-04-22 09:00:00,,,,,6.737259,4.284283,7.280869,8.8,9.1,8.8,9.2,9.3,9.7,8.7,8.9,0.0,0.0,0.0,0.0,8.52,8.37,,,,,,,,,0.0,0.0,9.3,8.9,,,,,,,,,,,,,,,,,9.9,8.46,0.0,9.09,,,,
2016-04-22 09:30:00,,,,,7.048481,,7.447125,8.9,9.2,9.0,9.3,9.4,9.7,8.9,9.0,0.0,0.0,0.0,0.0,8.68,8.65,,,,,,,,,0.0,0.0,9.6,9.2,,,,,,,,,,,,,,,,,9.9,8.75,0.0,9.32,,,,
2016-04-22 10:00:00,,,,,7.142906,5.22419,7.412213,9.1,9.4,9.1,9.6,9.6,9.9,9.1,9.2,0.0,0.0,0.0,0.0,8.9,9.03,,,,,,,,,0.0,0.0,9.9,9.7,,,,,,,,,,,,,,,,,5.02,9.13,0.0,9.63,,,,
2016-04-22 10:30:00,,,,,7.573342,5.653229,7.573342,9.4,9.7,9.4,10.0,9.8,10.2,9.4,9.5,0.0,0.0,0.0,0.0,9.21,9.41,,,,,,,,,0.0,0.0,10.3,10.2,,,,,,,,,,,,,,,,,5.44,9.61,0.0,10.01,,,,
2016-04-22 11:00:00,,,,,7.981541,,7.847103,9.7,10.0,,10.4,10.0,10.5,9.7,9.9,0.0,0.0,0.0,0.0,9.51,9.87,,,,,,,,,0.0,0.0,10.7,10.8,,,,,,,,,,,,,,,,,5.88,10.09,0.0,10.46,,,,
2016-04-22 11:30:00,,,,,8.368389,7.521744,8.232289,10.1,10.4,10.2,10.9,10.4,10.7,10.2,10.3,0.0,0.0,0.0,0.0,9.89,10.41,,,,,,,,,0.0,0.0,11.2,11.3,,,,,,,,,,,,,,,,,6.36,10.61,0.0,10.91,,,,
2016-04-22 12:00:00,,,,,8.895454,8.182713,8.496652,10.5,10.8,10.5,11.3,10.7,11.1,10.5,10.7,0.0,0.0,0.0,0.0,10.29,10.88,,,,,,,,,0.0,0.0,11.7,11.9,,,,,,,,,,,,,,,,,6.86,11.15,0.0,11.41,,,,
2016-04-22 12:30:00,,,,,9.43477,,8.904266,10.9,11.2,11.0,11.8,11.0,11.4,10.9,11.1,0.0,0.0,0.0,0.0,10.74,11.47,,,,,,,,,0.0,0.0,12.3,12.5,,,,,,,,,,,,,,,,,7.4,11.72,0.0,11.93,,,,
2016-04-22 13:00:00,,,,,9.842794,,9.30928,11.4,11.6,11.4,12.3,11.4,11.8,11.3,11.5,0.0,0.0,0.0,0.0,11.18,12.02,,,,,,,,,0.0,0.0,12.8,13.1,,,,,,,,,,,,,,,,,7.95,12.28,0.0,12.47,,,,
2016-04-22 13:30:00,,,,,10.519086,,9.71573,11.8,12.0,11.9,12.8,11.8,12.2,11.7,12.0,0.0,0.0,0.0,0.0,11.68,12.57,,,,,,,,,0.0,0.0,13.3,13.7,,,,,,,,,,,,,,,,,8.5,12.82,0.0,12.99,,,,
2016-04-22 14:00:00,,,,,10.923668,0.387516,10.124826,12.3,12.5,12.3,13.3,12.2,12.6,12.1,12.4,0.0,0.0,0.0,0.0,12.16,13.06,,,,,,,,,0.0,0.0,13.8,14.3,,,,,,,,,,,,,,,,,9.02,13.34,0.0,13.5,,,,
2016-04-22 14:30:00,,,,,11.458076,2.134556,10.5263,12.7,12.9,12.7,13.7,12.6,13.0,12.5,12.8,0.0,0.0,0.0,0.0,12.6,13.52,,,,,,,,,0.0,0.0,14.3,14.7,,,,,,,,,,,,,,,,,9.51,13.81,0.0,13.97,,,,
2016-04-22 15:00:00,,,,,11.861534,6.172848,10.934376,13.1,13.3,13.1,14.2,12.9,13.3,12.9,13.2,0.0,0.0,0.0,0.0,12.97,13.95,,,,,,,,,0.0,0.0,14.6,15.1,,,,,,,,,,,,,,,,,9.95,14.23,0.0,14.4,,,,
2016-04-22 15:30:00,,,,,12.268684,7.917992,11.33712,13.4,13.6,13.5,14.6,13.2,13.7,13.2,13.6,0.0,0.0,0.0,0.0,13.4,14.37,,,,,,,,,0.0,0.0,15.0,15.5,,,,,,,,,,,,,,,,,10.34,14.61,0.0,14.79,,,,
2016-04-22 16:00:00,,,,,12.666,,11.74083,13.9,14.0,14.0,14.9,13.5,14.0,13.5,13.9,0.0,0.0,0.0,0.0,13.72,14.64,,,,,,,,,0.0,0.0,15.3,15.7,,,,,,,,,,,,,,,,,10.67,14.61,0.0,15.11,,,,
2016-04-22 16:30:00,,,,,12.9403,16.124608,12.012284,14.1,14.3,14.2,15.2,13.9,14.3,13.8,14.2,0.0,0.0,0.0,0.0,13.97,14.85,,,,,,,,,0.0,0.0,15.4,15.9,,,,,,,,,,,,,,,,,10.89,15.08,0.0,15.34,,,,
2016-04-22 17:00:00,,,,,13.06894,12.492676,12.142964,14.3,14.5,14.4,15.3,14.1,14.5,14.0,14.3,0.0,0.0,0.0,0.0,14.15,14.94,,,,,,,,,0.0,0.0,15.5,15.9,,,,,,,,,,,,,,,,,10.99,15.13,0.0,15.46,,,,
2016-04-22 17:30:00,,,,,13.07549,,12.551488,14.4,14.6,14.5,15.3,14.2,14.6,14.1,14.4,0.0,0.0,0.0,0.0,14.28,14.98,,,,,,,,,0.0,0.0,15.5,15.8,,,,,,,,,,,,,,,,,11.01,15.11,0.0,15.5,,,,
2016-04-22 18:00:00,,,,,13.208714,12.895634,12.551614,14.5,14.6,14.6,15.3,14.3,14.6,14.1,14.4,0.0,0.0,0.0,0.0,14.27,14.91,,,,,,,,,0.0,0.0,15.5,15.6,,,,,,,,,,,,,,,,,11.01,15.02,0.0,15.46,,,,
2016-04-22 18:30:00,,,,,13.21045,,12.555122,14.5,14.6,14.6,15.3,14.3,14.6,14.0,14.4,0.0,0.0,0.0,0.0,14.29,14.83,,,,,,,,,0.0,0.0,15.4,15.4,,,,,,,,,,,,,,,,,11.01,14.88,0.0,15.37,,,,
2016-04-22 19:00:00,,,,,13.071068,12.49115,12.54696,14.4,14.6,14.5,15.1,14.3,14.6,14.0,14.3,0.0,0.0,0.0,0.0,14.22,14.67,,,,,,,,,0.0,0.0,15.2,15.2,,,,,,,,,,,,,,,,,11.01,14.69,0.0,15.22,,,,
2016-04-22 19:30:00,,,,,12.803628,,12.544258,14.3,14.5,14.4,14.9,14.2,14.5,13.7,14.2,0.0,0.0,0.0,0.0,14.07,14.48,,,,,,,,,0.0,0.0,15.0,15.2,,,,,,,,,,,,,,,,,11.01,14.45,0.0,15.01,,,,
2016-04-22 20:00:00,,,,,12.66747,,12.550378,14.1,14.4,14.3,14.7,14.1,14.4,13.6,14.0,0.0,0.0,0.0,0.0,13.94,14.19,,,,,,,,,0.0,0.0,14.7,15.2,,,,,,,,,,,,,,,,,11.01,14.17,0.0,14.78,,,,
2016-04-22 20:30:00,,,,,12.402924,,12.280304,13.9,14.2,14.1,14.5,14.0,14.2,13.4,13.8,0.0,0.0,0.0,0.0,13.71,13.89,,,,,,,,,0.0,0.0,14.4,15.2,,,,,,,,,,,,,,,,,11.01,13.86,0.0,14.51,,,,
2016-04-22 21:00:00,,,,,12.263546,16.124878,12.142696,13.6,14.0,13.9,14.2,13.7,14.1,13.2,13.6,0.0,0.0,0.0,0.0,13.53,13.66,,,,,,,,,0.0,0.0,14.1,15.2,,,,,,,,,,,,,,,,,11.01,13.54,0.0,14.22,,,,
2016-04-22 21:30:00,,,,,11.8634,,11.87425,13.4,13.7,13.5,13.9,13.5,13.9,12.9,13.4,0.0,0.0,0.0,0.0,13.27,13.3,,,,,,,,,0.0,0.0,13.8,15.2,,,,,,,,,,,,,,,,,11.01,13.22,0.0,13.91,,,,
2016-04-22 22:00:00,,,,,11.46196,,11.738464,13.2,13.5,13.3,13.6,13.3,13.6,12.7,13.1,0.0,0.0,0.0,0.0,13.03,12.97,,,,,,,,,0.0,0.0,13.5,15.2,,,,,,,,,,,,,,,,,11.01,12.9,0.0,13.62,,,,
2016-04-22 22:30:00,,,,,11.325714,,11.473958,13.0,13.2,13.1,13.3,13.1,13.4,12.5,12.9,0.0,0.0,0.0,0.0,12.79,12.69,,,,,,,,,0.0,0.0,13.2,15.2,,,,,,,,,,,,,,,,,11.01,12.6,0.0,13.32,,,,
2016-04-22 23:00:00,,,,,11.054142,5.629769,11.334568,12.7,13.0,12.8,13.0,12.9,13.1,12.3,12.6,0.0,0.0,0.0,0.0,12.51,12.4,,,,,,,,,0.0,0.0,13.0,15.2,,,,,,,,,,,,,,,,,11.01,12.31,0.0,13.02,,,,
2016-04-22 23:30:00,,,,,10.654614,3.882095,11.063892,12.5,12.8,12.6,12.7,12.7,12.9,12.1,12.4,0.0,0.0,0.0,0.0,12.3,12.14,,,,,,,,,0.0,0.0,12.7,15.2,,,,,,,,,,,,,,,,,11.01,12.02,0.0,12.74,,,,
2016-04-23 00:00:00,,,,,10.380544,,10.931512,12.3,12.5,12.3,12.5,12.5,12.7,11.8,12.2,0.0,0.0,0.0,0.0,12.11,11.87,,,,,,,,,0.0,0.0,12.4,15.2,,,,,,,,,,,,,,,,,11.01,11.74,0.0,12.46,,,,
2016-04-23 00:30:00,,,,,10.114312,,10.655396,12.0,12.3,12.1,12.2,12.3,12.5,11.6,11.9,0.0,0.0,0.0,0.0,11.85,11.6,,,,,,,,,0.0,0.0,12.1,15.2,,,,,,,,,,,,,,,,,11.01,11.48,0.0,12.18,,,,
2016-04-23 01:00:00,,,,,9.977318,,10.387296,11.8,12.1,11.9,12.0,12.1,12.3,11.4,11.7,0.0,0.0,0.0,0.0,11.63,11.33,,,,,,,,,0.0,0.0,11.9,15.2,,,,,,,,,,,,,,,,,11.01,11.21,0.0,11.91,,,,
2016-04-23 01:30:00,,,,,9.570114,2.404057,10.255254,11.6,11.9,11.7,11.7,11.8,12.1,11.2,11.5,0.0,0.0,0.0,0.0,11.39,11.05,,,,,,,,,0.0,0.0,11.6,15.2,,,,,,,,,,,,,,,,,11.01,10.95,0.0,11.66,,,,
2016-04-23 02:00:00,,,,,9.30351,,10.11739,11.4,11.7,11.4,11.5,11.6,11.9,11.0,11.3,0.0,0.0,0.0,0.0,11.18,10.83,,,,,,,,,0.0,0.0,11.4,15.2,,,,,,,,,,,,,,,,,11.01,10.7,0.0,11.4,,,,
2016-04-23 02:30:00,,,,,9.173142,,9.848236,11.2,11.5,11.2,11.2,11.5,11.7,10.8,11.0,0.0,0.0,0.0,0.0,10.94,10.62,,,,,,,,,0.0,0.0,11.2,15.2,,,,,,,,,,,,,,,,,11.01,10.47,0.0,11.16,,,,
2016-04-23 03:00:00,,,,,8.898212,0.791351,9.443432,11.0,11.3,11.0,11.0,11.3,11.5,10.7,10.9,0.0,0.0,0.0,0.0,10.77,10.42,,,,,,,,,0.0,0.0,11.0,15.2,,,,,,,,,,,,,,,,,11.01,10.26,0.0,10.94,,,,
2016-04-23 03:30:00,,,,,8.761872,,9.443086,10.8,11.1,10.8,10.8,11.1,11.3,10.5,10.7,0.0,0.0,0.0,0.0,10.55,10.22,,,,,,,,,0.0,0.0,10.8,15.2,,,,,,,,,,,,,,,,,11.01,10.05,0.0,10.74,,,,
2016-04-23 04:00:00,,,,,8.498738,7.786637,9.176892,10.6,10.9,10.7,10.6,10.9,11.2,10.3,10.5,0.0,0.0,0.0,0.0,10.39,10.06,,,,,,,,,0.0,0.0,10.6,15.2,,,,,,,,,,,,,,,,,11.01,9.86,0.0,10.54,,,,
2016-04-23 04:30:00,,,,,8.361214,,9.039636,10.5,10.7,10.5,10.5,10.8,11.0,10.2,10.3,0.0,0.0,0.0,0.0,10.21,9.88,,,,,,,,,0.0,0.0,10.4,15.2,,,,,,,,,,,,,,,,,11.01,9.68,0.0,10.35,,,,
2016-04-23 05:00:00,,,,,8.090241,7.110928,8.763722,10.3,10.6,10.3,10.3,10.6,10.9,10.0,10.2,0.0,0.0,0.0,0.0,10.07,9.7,,,,,,,,,0.0,0.0,10.3,15.2,,,,,,,,,,,,,,,,,11.01,9.5,0.0,10.18,,,,
2016-04-23 05:30:00,,,,,7.953701,6.711369,8.634652,10.1,10.4,10.1,10.1,10.5,10.7,9.8,10.0,0.0,0.0,0.0,0.0,9.87,9.5,,,,,,,,,0.0,0.0,10.1,15.2,,,,,,,,,,,,,,,,,11.01,9.33,0.0,10.0,,,,
2016-04-23 06:00:00,,,,,7.821327,,8.49889,9.9,10.3,9.9,9.9,10.3,10.6,9.7,9.8,0.0,0.0,0.0,0.0,9.72,9.34,,,,,,,,,0.0,0.0,9.9,15.2,,,,,,,,,,,,,,,,,11.01,9.16,0.0,9.83,,,,
2016-04-23 06:30:00,,,,,7.552105,,8.360939,9.8,10.0,9.7,9.7,10.2,10.4,9.6,9.7,0.0,0.0,0.0,0.0,9.57,9.14,,,,,,,,,0.0,0.0,9.8,15.2,,,,,,,,,,,,,,,,,11.01,9.01,0.0,9.68,,,,
2016-04-23 07:00:00,,,,,7.55288,5.768654,8.23098,9.6,9.9,9.6,9.6,10.0,10.3,9.4,9.6,0.0,0.0,0.0,0.0,9.45,9.11,,,,,,,,,0.0,0.0,9.7,15.2,,,,,,,,,,,,,,,,,11.01,8.9,0.0,9.56,,,,
2016-04-23 07:30:00,,,,,7.286259,5.762104,8.091923,9.5,9.8,9.5,9.5,9.9,10.2,9.4,9.5,0.0,0.0,0.0,0.0,9.36,9.07,,,,,,,,,0.0,0.0,9.6,15.2,,,,,,,,,,,,,,,,,11.01,8.85,0.0,9.48,,,,
2016-04-23 08:00:00,,,,,7.282028,5.635895,7.962437,9.5,9.7,9.4,9.5,9.8,10.0,9.3,9.4,0.0,0.0,0.0,0.0,9.32,9.0,,,,,,,,,0.0,0.0,9.6,15.2,,,,,,,,,,,,,,,,,11.01,8.84,0.0,9.44,,,,
2016-04-23 08:30:00,,,,,7.28038,,7.819153,9.4,9.7,9.4,9.5,9.7,10.0,9.3,9.4,0.0,0.0,0.0,0.0,9.26,9.05,,,,,,,,,0.0,0.0,9.6,15.2,,,,,,,,,,,,,,,,,11.01,8.88,0.0,9.46,,,,
2016-04-23 09:00:00,,,,,7.281121,,7.819573,9.4,9.7,9.4,9.5,9.7,10.0,9.3,9.4,0.0,0.0,0.0,0.0,9.32,9.1,,,,,,,,,0.0,0.0,9.7,15.2,,,,,,,,,,,,,,,,,11.01,8.97,0.0,9.51,,,,
2016-04-23 09:30:00,,,,,7.417153,5.630406,7.822724,9.5,9.7,9.4,9.6,9.7,10.0,9.4,9.5,0.0,0.0,0.0,0.0,9.36,9.18,,,,,,,,,0.0,0.0,9.8,9.4,,,,,,,,,,,,,,,,,11.01,9.08,0.0,9.59,,,,
2016-04-23 10:00:00,,,,,7.557045,5.905007,7.829739,9.5,9.8,9.5,9.7,9.8,10.2,9.5,9.6,0.0,0.0,0.0,0.0,9.44,9.34,,,,,,,,,0.0,0.0,10.0,9.7,,,,,,,,,,,,,,,,,11.01,9.28,0.0,9.74,,,,
2016-04-23 10:30:00,,,,,7.5513,,7.829468,9.6,9.9,9.6,9.9,9.9,10.3,9.6,9.7,0.0,0.0,0.0,0.0,9.55,9.54,,,,,,,,,0.0,0.0,10.1,9.9,,,,,,,,,,,,,,,,,11.01,9.46,0.0,9.92,,,,
2016-04-23 11:00:00,,,,,7.822094,6.440754,8.094677,9.8,10.0,9.7,10.0,10.0,10.4,9.7,9.8,0.0,0.0,0.0,0.0,9.66,9.68,,,,,,,,,0.0,0.0,10.3,10.0,,,,,,,,,,,,,,,,,11.01,9.63,0.0,10.07,,,,
2016-04-23 11:30:00,,,,,7.962536,,8.100571,9.9,10.2,9.8,10.2,10.1,10.5,9.8,10.0,0.0,0.0,0.0,0.0,9.76,9.85,,,,,,,,,0.0,0.0,10.4,10.2,,,,,,,,,,,,,,,,,5.77,9.78,0.0,10.23,,,,
2016-04-23 12:00:00,,,,,8.086853,,8.23209,10.0,10.3,10.0,10.3,10.2,10.6,10.0,10.1,0.0,0.0,0.0,0.0,9.9,10.02,,,,,,,,,0.0,0.0,10.5,10.4,,,,,,,,,,,,,,,,,5.77,9.95,0.0,10.39,,,,
2016-04-23 12:30:00,,,,,8.227165,7.249142,8.230816,10.2,10.4,10.2,10.5,10.4,10.7,10.2,10.2,0.0,0.0,0.0,0.0,10.0,10.15,,,,,,,,,0.0,0.0,10.7,10.5,,,,,,,,,,,,,,,,,6.08,10.09,0.0,10.54,,,,
